"alim_nom_eng","Cholesterol (mg/100g)","alim_grp_nom_eng"
"Brain, calf, cooked",3100,"meat, egg and fish"
"Brain, pork, braised",2430,"meat, egg and fish"
"Egg yolk, powder",2320,"meat, egg and fish"
"Brain, pork, raw",2200,"meat, egg and fish"
"Brain, lamb, cooked",2040,"meat, egg and fish"
"Egg, powder",1670,"meat, egg and fish"
"Brain, calf, raw",1590,"meat, egg and fish"
"Brain, lamb, raw",1350,"meat, egg and fish"
"Foie gras, duck's liver, whole, cooked",1040,"meat, egg and fish"
"Egg yolk, raw",939,"meat, egg and fish"
"Turkey egg, raw",933,"meat, egg and fish"
"Duck egg, raw",884,"meat, egg and fish"
"Goose egg, raw",852,"meat, egg and fish"
"Quail egg, raw",844,"meat, egg and fish"
"Herring oil",766,"fats and oils"
"Egg, fried without added fat",736,"meat, egg and fish"
"Sardine oil",710,"fats and oils"
"Liver, turkey, cooked",648,"meat, egg and fish"
"Egg yolk, cooked",612,"meat, egg and fish"
"Pork snout in salad dressing sauce",587,"meat, egg and fish"
"Kidney, lamb, braised",565,"meat, egg and fish"
"Liver, chicken, cooked",563,"meat, egg and fish"
"Salmon roe, semi-preserved",541,"meat, egg and fish"
"Liver, goose, raw",515,"meat, egg and fish"
"Liver, duck, raw",515,"meat, egg and fish"
"Cod liver oil",510,"fats and oils"
"Salmon oil",485,"fats and oils"
"Kidney, pork, cooked",480,"meat, egg and fish"
"Liver, poultry, cooked",478,"meat, egg and fish"
"Trout egges, canned",443,"meat, egg and fish"
"Kidney, all types, cooked",440,"meat, egg and fish"
"Kidney, beef, cooked",436,"meat, egg and fish"
"Liver, turkey, raw",415,"meat, egg and fish"
"Kidney, beef, raw",411,"meat, egg and fish"
"Sweetbread, lamb, cooked",400,"meat, egg and fish"
"Liver, chicken, raw",398,"meat, egg and fish"
"Egg, raw",398,"meat, egg and fish"
"Kidney, veal, sautéed/pan-fried",396,"meat, egg and fish"
"Foie gras, duck's liver, without pieces",395,"meat, egg and fish"
"Poultry liver pâté",391,"meat, egg and fish"
"Liver, lamb, raw",371,"meat, egg and fish"
"Egg, poached",370,"meat, egg and fish"
"Kidney, calf, raw",364,"meat, egg and fish"
"Heart, turkey, cooked",359,"meat, egg and fish"
"Liver, pork, cooked",355,"meat, egg and fish"
"Preserved gizzards, duck, canned",355,"meat, egg and fish"
"Egg, hard-boiled",355,"meat, egg and fish"
"Chitterling sausage, sautéed/pan-fried",344,"meat, egg and fish"
"Kidney, lamb, raw",337,"meat, egg and fish"
"Egg, fried, salted",334,"meat, egg and fish"
"Chitterling sausage, pan-reheated",330,"meat, egg and fish"
"Offal, cooked (average)",322,"meat, egg and fish"
"Kidney, pork, raw",319,"meat, egg and fish"
"Chitterling sausage from Troyes, raw",310,"meat, egg and fish"
"Liver, pork, raw",301,"meat, egg and fish"
